Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,43.689999,43.880001,43.650002,43.849998,40.507545,9165900
2015-05-22,44.049999,44.110001,43.889999,43.959999,40.609158,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,40.008705,8760400
2015-05-27,43.090000,43.470001,42.990002,43.419998,40.110325,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,39.546814,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,39.112644,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,39.084938,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,39.223499,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,39.029510,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,38.456772,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,38.272011,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,38.253536,9489700
2015-06-09,41.200001,41.259998,41.070000,41.110001,37.976406,9589800
2015-06-10,41.570000,41.810001,41.509998,41.709999,38.530666,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,38.373631,7796800
2015-06-12,41.549999,41.660000,41.459999,41.549999,38.382866,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,37.994877,9747500
2015-06-16,41.070000,41.250000,40.970001,41.220001,38.078022,7336600
2015-06-17,41.189999,41.660000,40.980000,41.480000,38.318211,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,38.659996,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,38.308964,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,38.807804,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,39.158833,7285800
2015-06-24,42.389999,42.500000,42.160000,42.169998,38.955608,10280000
2015-06-25,42.299999,42.299999,41.990002,42.009998,38.807804,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,38.459110,8492800
2015-06-29,40.610001,40.740002,40.320000,40.340000,37.610672,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,38.114143,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,38.114143,16460700
2015-07-02,41.119999,41.290001,41.000000,41.070000,38.291286,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,37.228416,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,36.659687,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,35.307785,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,36.025692,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,37.041946,16650700
2015-07-13,39.959999,40.070000,39.880001,39.970001,37.265705,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,37.368267,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,36.911411,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,37.349617,7439900
2015-07-17,40.160000,40.209999,40.009998,40.049999,37.340294,8366400
2015-07-20,39.790001,39.889999,39.540001,39.799999,37.107212,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,37.116535,8695200
2015-07-22,39.459999,39.520000,39.230000,39.279999,36.622391,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,36.314728,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,35.792606,9798700
2015-07-27,37.660000,37.720001,37.419998,37.529999,34.990795,16577300
2015-07-28,37.740002,37.889999,37.529999,37.889999,35.326431,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,35.652756,12955100
2015-07-30,37.970001,38.029999,37.750000,38.000000,35.428993,10258100
2015-07-31,38.330002,38.500000,38.160000,38.310001,35.718021,16152500
2015-08-03,37.910000,37.959999,37.540001,37.689999,35.139969,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,35.251846,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,35.289143,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,35.037415,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,35.000114,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,35.596813,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,34.832302,13292400
2015-08-12,36.680000,36.790001,36.480000,36.779999,34.291534,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,34.226269,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,34.328827,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,33.965218,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,33.573635,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,33.116783,51010200
2015-08-20,35.060001,35.180000,34.919998,34.950001,32.585354,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,31.569105,28574600
2015-08-24,31.450001,33.169998,30.900000,32.169998,29.993439,57258400
2015-08-25,34.150002,34.230000,32.619999,32.630001,30.422318,46410800
2015-08-26,33.400002,33.799999,32.750000,33.759998,31.475866,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,32.743843,33427500
2015-08-28,34.669998,34.880001,34.439999,34.610001,32.268360,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,32.203091,36186700
2015-09-01,33.590000,33.759998,33.040001,33.189999,30.944431,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,31.410597,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,31.550457,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,30.562168,32687300
2015-09-08,33.730000,33.900002,33.590000,33.880001,31.587742,27381200
2015-09-09,34.520000,34.540001,33.660000,33.689999,31.410597,22798600
2015-09-10,33.639999,34.160000,33.610001,33.939999,31.643690,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,31.764887,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,31.764887,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,32.091209,11470700
2015-09-16,34.849998,35.299999,34.799999,35.220001,32.837086,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,32.837086,35484800
2015-09-18,34.820000,34.990002,34.310001,34.380001,32.053921,25824100
2015-09-21,34.520000,34.590000,34.310001,34.459999,32.128510,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,31.485184,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,31.009691,16098300
2015-09-24,32.750000,33.279999,32.529999,33.189999,30.944431,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,30.897169,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,30.207209,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,30.452951,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,31.275234,24814600
2015-10-01,33.340000,33.389999,32.930000,33.200001,31.379198,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,32.201488,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,32.844193,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,32.759129,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,33.571968,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,34.006737,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,34.044548,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,33.855515,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,33.250610,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,33.505806,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,34.271385,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,34.375347,15234900
2015-10-19,36.009998,36.040001,35.810001,36.000000,34.025642,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,33.950035,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,33.458546,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,34.186314,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,34.413155,13522100
2015-10-26,36.180000,36.230000,35.970001,36.000000,34.025642,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,33.713741,25301700
2015-10-28,35.680000,35.849998,35.029999,35.279999,33.345131,22699800
2015-10-29,34.889999,35.049999,34.820000,34.889999,32.976513,13551700
2015-10-30,35.070000,35.090000,34.840000,34.840000,32.929268,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,33.553062,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,33.968929,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,33.779900,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,33.827160,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,33.449097,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,32.664612,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,32.579552,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,32.617355,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,32.277103,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,31.851786,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,32.541740,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,32.503948,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,32.759129,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,33.004868,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,33.288422,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,33.014324,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,33.099388,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,32.844193,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,32.125877,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,32.173134,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,32.362175,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,32.040817,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,31.946295,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,32.069160,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,31.615492,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,31.237427,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,31.010595,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,30.698692,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,29.829147,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,30.320629,34556400
2015-12-15,32.450001,32.700001,32.450001,32.549999,30.764849,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,31.284685,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,31.010595,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,30.849911,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,31.067413,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,31.304859,23684200
2015-12-23,33.240002,33.470001,33.200001,33.450001,31.770254,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,31.675276,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,31.513811,22108400
2015-12-29,33.250000,33.310001,33.130001,33.160000,31.494820,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,31.057917,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,31.067413,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,30.184116,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,30.250601,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,29.709227,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,28.749945,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,28.493502,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,28.370031,22896300
2016-01-12,30.160000,30.280001,29.740000,29.980000,28.474508,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,28.151581,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,28.512499,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,27.315769,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,27.695684,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,27.116314,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,27.163807,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,28.085098,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,27.619699,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,28.018612,19933900
2016-01-27,29.440001,29.790001,29.180000,29.309999,27.838150,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,28.284554,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,29.281822,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,28.987389,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,28.123085,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,28.873415,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,29.072870,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,28.768942,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,28.370031,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,28.009109,22522700
2016-02-10,29.790001,30.110001,29.580000,29.580000,28.094595,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,27.686186,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,28.142082,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,28.806929,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,29.405291,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,29.262825,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,29.139353,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,29.861187,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,29.215340,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,29.215340,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,29.262825,13854900
2016-02-26,31.000000,31.030001,30.480000,30.540001,29.006386,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,29.186844,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,30.250601,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,30.715994,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,31.048414,21541600
2016-03-04,33.049999,33.570000,32.970001,33.410000,31.732262,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,31.665779,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,31.114902,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,31.314358,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,31.238373,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,31.922220,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,31.741764,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,31.206120,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,31.862597,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,32.509544,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,32.728371,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,32.861565,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,32.718853,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,32.214615,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,32.167042,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,32.252666,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,32.566631,16645000
2016-03-30,34.750000,34.930000,34.619999,34.619999,32.937679,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,32.899624,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,32.994766,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,32.547600,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,31.938700,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,32.347809,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,31.672314,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,32.224121,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,32.652256,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,33.156498,15857500
2016-04-13,35.369999,35.509998,35.279999,35.500000,33.774914,20159200
2016-04-14,35.419998,35.430000,35.259998,35.320000,33.603664,12682300
2016-04-15,35.220001,35.310001,35.080002,35.110001,33.403870,14448200
2016-04-18,34.950001,35.430000,34.889999,35.230000,33.518036,14328200
2016-04-19,35.520000,35.830002,35.490002,35.770000,34.031796,14039400
2016-04-20,35.430000,35.740002,35.299999,35.540001,33.812969,11243500
2016-04-21,35.450001,35.450001,35.070000,35.150002,33.441929,14503400
2016-04-22,35.110001,35.310001,34.950001,35.020000,33.318245,13128300
2016-04-25,34.930000,34.970001,34.700001,34.740002,33.051846,14106300
2016-04-26,35.029999,35.150002,34.910000,35.150002,33.441929,8723400
2016-04-27,35.049999,35.450001,34.930000,35.360001,33.641724,17920200
2016-04-28,35.049999,35.340000,34.959999,35.000000,33.299213,12803200
2016-04-29,35.000000,35.099998,34.650002,34.930000,33.232616,15634500
2016-05-02,34.919998,34.919998,34.660000,34.840000,33.146992,14558400
2016-05-03,34.230000,34.299999,33.849998,33.869999,32.224121,15472600
2016-05-04,33.740002,33.750000,33.349998,33.389999,31.767448,18111200
2016-05-05,33.680000,33.759998,33.299999,33.389999,31.767448,10408300
2016-05-06,33.240002,33.570000,33.240002,33.470001,31.843559,17872600
2016-05-09,33.360001,33.360001,32.849998,32.959999,31.358341,13903000
2016-05-10,33.290001,33.619999,33.250000,33.619999,31.986277,15833000
2016-05-11,33.599998,33.750000,33.450001,33.520000,31.891138,7523200
2016-05-12,33.720001,33.770000,33.320000,33.459999,31.834051,13447900
2016-05-13,33.240002,33.340000,32.770000,32.860001,31.263208,32199700
2016-05-16,33.150002,33.369999,33.139999,33.240002,31.624739,11871300
2016-05-17,33.220001,33.310001,32.980000,33.099998,31.491537,11682000
2016-05-18,32.919998,33.279999,32.650002,32.840000,31.244179,20860300
2016-05-19,32.470001,32.549999,32.250000,32.439999,30.863609,14302500
2016-05-20,32.730000,32.919998,32.700001,32.799999,31.206120,20352900
2016-05-23,32.709999,32.930000,32.689999,32.730000,31.139521,16078500
2016-05-24,32.980000,33.220001,32.939999,33.119999,31.510569,18077800
2016-05-25,33.419998,33.639999,33.380001,33.500000,31.872103,10387000
2016-05-26,33.750000,33.830002,33.560001,33.720001,32.081417,9200700
2016-05-27,33.830002,33.900002,33.599998,33.709999,32.071899,13249900
2016-05-31,33.750000,33.919998,33.669998,33.799999,32.157528,23613800
2016-06-01,33.689999,33.849998,33.549999,33.770000,32.128986,16739100
2016-06-02,33.779999,34.070000,33.689999,34.040001,32.385868,12813900
2016-06-03,34.430000,34.619999,34.209999,34.570000,32.890110,31196000
2016-06-06,34.669998,34.919998,34.660000,34.860001,33.166019,14301300
2016-06-07,35.060001,35.250000,35.029999,35.200001,33.489494,12981800
2016-06-08,35.410000,35.520000,35.349998,35.490002,33.765404,13666600
2016-06-09,35.080002,35.130001,34.950001,35.090000,33.384842,12983200
2016-06-10,34.450001,34.500000,34.110001,34.200001,32.538094,13902700
2016-06-13,33.860001,34.060001,33.730000,33.770000,32.128986,17217100
2016-06-14,33.480000,33.610001,33.169998,33.450001,32.036083,21714100
2016-06-15,33.730000,34.090000,33.689999,33.759998,32.332981,14844500
2016-06-16,33.279999,33.720001,33.009998,33.680000,32.256363,18044900
2016-06-17,33.720001,33.889999,33.580002,33.830002,32.400024,25507600
2016-06-20,34.389999,34.560001,34.290001,34.320000,32.869305,26054100
2016-06-21,34.500000,34.680000,34.290001,34.580002,33.118317,17067200
2016-06-22,34.759998,34.889999,34.570000,34.630001,33.166203,30414000
2016-06-23,35.070000,35.520000,34.980000,35.490002,33.989857,15544600
2016-06-24,33.570000,34.259998,33.360001,33.480000,32.064812,33890700
2016-06-27,33.380001,33.410000,32.779999,33.130001,31.729609,35826600
2016-06-28,33.889999,34.080002,33.740002,34.080002,32.639454,17853600
2016-06-29,34.680000,34.900002,34.630001,34.880001,33.405640,16422300
2016-06-30,35.000000,35.290001,34.830002,35.230000,33.740845,24261600
2016-07-01,35.369999,35.560001,35.349998,35.490002,33.989857,18071300
2016-07-05,34.950001,35.049999,34.709999,34.790001,33.319443,21404200
2016-07-06,34.369999,34.799999,34.250000,34.790001,33.319443,19563600
2016-07-07,34.910000,35.009998,34.540001,34.639999,33.175785,11178100
2016-07-08,35.020000,35.430000,35.020000,35.410000,33.913235,9527200
2016-07-11,35.610001,35.820000,35.610001,35.700001,34.190979,15134400
2016-07-12,36.189999,36.349998,36.090000,36.250000,34.717731,18160500
2016-07-13,36.250000,36.270000,35.959999,36.189999,34.660263,15234600
2016-07-14,36.500000,36.759998,36.459999,36.689999,35.139130,14575100
2016-07-15,36.619999,36.650002,36.450001,36.560001,35.014626,16445900
2016-07-18,36.480000,36.900002,36.430000,36.880001,35.321098,10288200
2016-07-19,36.610001,36.669998,36.430000,36.560001,35.014626,10503800
2016-07-20,36.630001,36.820000,36.540001,36.750000,35.196594,7415600
2016-07-21,36.700001,36.820000,36.540001,36.650002,35.100822,10652300
2016-07-22,36.759998,36.919998,36.660000,36.889999,35.330673,13089900
2016-07-25,36.799999,36.799999,36.529999,36.590000,35.043354,7189200
2016-07-26,36.730000,36.860001,36.650002,36.810001,35.254059,12670200
2016-07-27,36.849998,36.980000,36.520000,36.860001,35.301945,13806300
2016-07-28,36.840000,36.860001,36.639999,36.840000,35.282791,8528500
2016-07-29,36.820000,37.099998,36.700001,37.040001,35.474339,17030800
2016-08-01,37.080002,37.130001,36.840000,36.900002,35.340256,11055000
2016-08-02,36.919998,36.930000,36.419998,36.700001,35.148705,12871300
2016-08-03,36.509998,36.939999,36.410000,36.900002,35.340256,14441500
2016-08-04,37.009998,37.240002,36.910000,37.080002,35.512646,17114600
2016-08-05,37.320000,37.509998,37.240002,37.490002,35.905319,12316500
2016-08-08,37.709999,37.799999,37.669998,37.730000,36.135170,8541800
2016-08-09,37.869999,38.090000,37.849998,37.980000,36.374599,12643400
2016-08-10,38.119999,38.130001,37.810001,37.889999,36.288406,12931300
2016-08-11,38.009998,38.360001,37.990002,38.330002,36.709812,15272600
2016-08-12,38.250000,38.340000,38.049999,38.180000,36.566151,10770300
2016-08-15,38.410000,38.669998,38.410000,38.599998,36.968388,9350500
2016-08-16,38.529999,38.529999,38.299999,38.400002,36.776852,26223200
2016-08-17,38.150002,38.310001,37.860001,38.259998,36.642765,22088600
2016-08-18,38.430000,38.580002,38.369999,38.570000,36.939667,8914100
2016-08-19,38.130001,38.360001,37.980000,38.340000,36.719383,11658200
2016-08-22,37.990002,38.000000,37.750000,37.860001,36.259678,12970200
2016-08-23,38.160000,38.240002,37.650002,37.669998,36.077705,14133800
2016-08-24,37.639999,37.840000,37.529999,37.779999,36.183060,19143000
2016-08-25,37.669998,37.810001,37.619999,37.770000,36.173477,17293700
2016-08-26,37.849998,38.250000,37.189999,37.470001,35.886158,24056100
2016-08-29,37.470001,37.820000,37.450001,37.750000,36.154327,9128800
2016-08-30,37.770000,37.919998,37.590000,37.689999,36.096863,12146200
2016-08-31,37.529999,37.540001,37.160000,37.330002,35.752079,20049800
2016-09-01,37.340000,37.529999,37.209999,37.529999,35.943626,18507300
2016-09-02,38.020000,38.130001,37.849998,38.099998,36.489529,18244600
2016-09-06,38.619999,38.840000,38.459999,38.759998,37.121628,20559900
2016-09-07,38.799999,38.840000,38.599998,38.709999,37.073746,15457800
2016-09-08,38.790001,38.869999,38.549999,38.630001,36.997128,23663900
2016-09-09,38.080002,38.119999,37.410000,37.410000,35.828693,17067000
2016-09-12,37.009998,37.830002,36.889999,37.720001,36.125595,18950400
2016-09-13,36.750000,36.830002,36.130001,36.340000,35.224148,26155200
2016-09-14,36.500000,36.810001,36.430000,36.470001,35.350155,19857100
2016-09-15,36.700001,37.169998,36.570000,37.049999,35.912346,15309100
2016-09-16,36.790001,36.880001,36.500000,36.799999,35.670021,18397800
2016-09-19,37.259998,37.400002,37.060001,37.110001,35.970501,12023000
2016-09-20,37.360001,37.380001,37.119999,37.119999,35.980198,18862700
2016-09-21,37.480000,38.070000,37.320000,38.020000,36.852566,25792800
2016-09-22,38.290001,38.410000,38.080002,38.189999,37.017342,15670400
2016-09-23,37.910000,38.000000,37.680000,37.689999,36.532696,11140500
2016-09-26,37.389999,37.470001,37.200001,37.230000,36.086823,9973500
2016-09-27,37.430000,37.639999,37.240002,37.619999,36.464840,11045800
2016-09-28,37.709999,38.020000,37.410000,37.990002,36.823483,10150800
2016-09-29,37.810001,37.889999,37.250000,37.360001,36.212830,12570900
2016-09-30,37.549999,37.730000,37.400002,37.630001,36.474537,19286700
2016-10-03,37.700001,37.930000,37.560001,37.880001,36.716866,23704700
2016-10-04,37.919998,38.020000,37.410000,37.500000,36.348530,17833400
2016-10-05,37.889999,38.119999,37.790001,38.070000,36.901024,11921900
2016-10-06,37.860001,38.099998,37.770000,38.070000,36.901024,13547500
2016-10-07,38.080002,38.150002,37.630001,37.939999,36.775017,17118600
2016-10-10,38.090000,38.330002,38.070000,38.200001,37.027039,8506100
2016-10-11,37.680000,37.720001,37.320000,37.490002,36.338837,19170700
2016-10-12,37.389999,37.590000,37.259998,37.450001,36.300064,12309300
2016-10-13,37.000000,37.349998,36.750000,37.220001,36.077126,12723300
2016-10-14,37.560001,37.639999,37.259998,37.320000,36.174057,13522800
2016-10-17,37.259998,37.380001,37.189999,37.250000,36.106209,13280100
2016-10-18,37.869999,37.950001,37.709999,37.910000,36.745945,11709200
2016-10-19,38.049999,38.189999,37.910000,38.110001,36.939796,10188100
2016-10-20,38.000000,38.169998,37.900002,38.060001,36.891335,12620300
2016-10-21,37.869999,38.099998,37.820000,38.070000,36.901024,6764100
2016-10-24,38.310001,38.380001,38.139999,38.259998,37.085194,8127200
2016-10-25,38.209999,38.330002,38.139999,38.230000,37.056114,7842500
2016-10-26,37.919998,38.110001,37.810001,37.950001,36.784714,8109200
2016-10-27,37.980000,37.980000,37.630001,37.660000,36.503616,18351800
2016-10-28,37.689999,37.810001,37.299999,37.450001,36.300064,14379500
2016-10-31,37.660000,37.830002,37.570000,37.750000,36.590855,11070400
2016-11-01,37.889999,37.889999,37.150002,37.470001,36.319454,20149500
2016-11-02,37.360001,37.400002,36.869999,37.040001,35.902657,29829800
2016-11-03,37.070000,37.169998,36.820000,36.950001,35.815418,24351200
2016-11-04,36.700001,36.790001,36.480000,36.560001,35.437393,11795700
2016-11-07,37.500000,37.840000,37.389999,37.799999,36.639320,21821000
2016-11-08,37.639999,38.189999,37.549999,37.980000,36.813789,37954500
2016-11-09,36.900002,37.389999,36.709999,36.980000,35.844498,24618000
2016-11-10,36.709999,36.730000,35.740002,35.910000,34.807354,35285600
2016-11-11,35.290001,35.509998,34.779999,35.250000,34.167622,25373300
2016-11-14,35.070000,35.290001,34.810001,35.080002,34.002842,22905200
2016-11-15,35.369999,35.779999,35.290001,35.740002,34.642574,21154200
2016-11-16,35.279999,35.529999,35.259998,35.450001,34.361477,27749100
2016-11-17,35.529999,35.779999,35.419998,35.459999,34.371162,20662200
2016-11-18,35.549999,35.619999,35.320000,35.380001,34.293621,9265300
2016-11-21,35.650002,35.790001,35.610001,35.730000,34.632881,12332900
2016-11-22,36.189999,36.220001,35.939999,36.119999,35.010902,17857000
2016-11-23,35.650002,35.820000,35.590000,35.770000,34.671650,13911000
2016-11-25,35.959999,36.029999,35.919998,35.959999,34.855816,3781700
2016-11-28,36.080002,36.250000,36.060001,36.139999,35.030293,12095100
2016-11-29,36.090000,36.240002,35.980000,36.160000,35.049679,8356600
2016-11-30,36.320000,36.340000,36.189999,36.220001,35.107838,22257900
2016-12-01,36.119999,36.150002,35.759998,35.810001,34.710423,18792600
